frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
176,170.763,1076.568,55.500,0.286,820,-1.434,0.136,3.047,3.098
179,184.091,1075.475,88.000,3.111,820,13.328,-1.092,-0.082,-3.129
180,180.087,1075.901,86.000,0.060,820,-4.004,0.426,3.036,3.117
181,178.173,1076.232,65.500,3.052,820,-1.914,0.330,2.971,-0.065
182,173.500,1077.696,17.000,1.571,820,-4.673,1.465,2.838,-0.133
186,180.312,1077.677,16.000,2.983,820,6.812,-0.019,-0.003,-2.841
131,1392.491,483.877,28.500,2.860,855,,,,
132,1391.915,483.751,29.500,2.322,855,-0.576,-0.126,-2.927,
135,1380.151,475.615,70.500,1.795,855,-11.764,-8.137,-2.536,0.390
136,1372.703,480.465,223.500,1.601,855,-7.448,4.851,2.564,-1.182
137,1372.251,486.125,235.500,1.218,855,-0.453,5.660,1.651,-0.914
138,1376.897,489.663,99.000,0.181,855,4.647,3.538,0.651,-1.000
139,1377.464,485.725,80.500,2.499,855,0.566,-3.939,-1.428,-2.079
140,1377.296,484.559,102.000,1.322,855,-0.168,-1.166,-1.714,-0.286
142,1382.656,467.060,147.500,2.149,855,5.361,-17.499,-1.274,0.440
143,1376.784,467.923,269.000,1.623,855,-5.872,0.863,2.996,-2.014
144,1375.359,469.483,263.500,1.707,855,-1.426,1.561,2.311,-0.685
145,1378.597,471.020,91.000,0.510,855,3.238,1.537,0.443,-1.868
146,1379.543,471.102,98.000,0.801,855,0.945,0.082,0.086,-0.357
147,1381.761,471.377,133.000,1.390,855,2.218,0.275,0.123,0.037
150,1392.140,484.101,21.500,2.858,855,10.379,12.724,0.887,0.763
151,1392.291,483.521,19.500,2.722,855,0.151,-0.579,-1.316,-2.202
152,1392.241,483.057,23.500,2.963,855,-0.049,-0.465,-1.677,-0.361
153,1392.241,483.057,23.500,2.963,855,0.000,0.000,0.000,1.677
154,1391.704,483.062,27.000,2.745,855,-0.537,0.005,3.132,3.132
155,1391.704,483.062,27.000,2.745,855,0.000,0.000,0.000,-3.132
156,1391.704,483.062,27.000,2.745,855,0.000,0.000,0.000,0.000
157,1391.725,483.257,28.500,2.755,855,0.021,0.196,1.462,1.462
158,1392.074,483.304,22.500,2.442,855,0.349,0.046,0.132,-1.329
159,1392.171,483.380,21.500,2.783,855,0.096,0.076,0.668,0.536
160,1392.238,483.349,21.000,2.782,855,0.068,-0.031,-0.426,-1.094
134,290.955,249.105,369.000,2.856,865,,,,
135,289.344,251.410,355.000,2.622,865,-1.612,2.306,2.181,
137,290.801,256.307,362.000,2.923,865,1.457,4.896,1.282,-0.899
138,291.458,254.412,328.000,2.723,865,0.658,-1.895,-1.237,-2.518
139,291.189,249.688,266.000,0.797,865,-0.269,-4.724,-1.628,-0.391
140,291.876,247.854,347.000,0.758,865,0.686,-1.834,-1.213,0.415
141,289.501,249.686,345.000,0.629,865,-2.374,1.833,2.484,-2.586
142,287.368,251.636,305.000,2.716,865,-2.133,1.950,2.401,-0.083
143,287.231,254.779,320.000,2.855,865,-0.137,3.143,1.614,-0.787
144,288.524,257.165,315.500,0.242,865,1.293,2.387,1.074,-0.540
145,290.499,257.229,377.000,3.111,865,1.975,0.064,0.032,-1.042
146,289.474,255.158,309.500,2.993,865,-1.025,-2.071,-2.030,-2.062
147,289.206,252.082,234.500,0.062,865,-0.268,-3.075,-1.658,0.373
148,288.729,249.545,239.000,0.714,865,-0.477,-2.538,-1.756,-0.099
149,288.704,250.351,332.500,0.700,865,-0.025,0.807,1.602,-2.925
150,286.216,254.040,282.500,2.650,865,-2.488,3.689,2.164,0.562
151,287.376,255.931,323.000,0.314,865,1.160,1.891,1.021,-1.144
152,288.343,254.543,333.500,2.577,865,0.967,-1.388,-0.963,-1.983
153,286.801,250.750,278.000,0.299,865,-1.542,-3.793,-1.957,-0.994
154,286.206,249.679,362.000,0.626,865,-0.595,-1.071,-2.078,-0.121
155,285.087,251.123,389.000,0.516,865,-1.119,1.444,2.230,-1.975
156,285.534,255.680,327.000,0.314,865,0.447,4.557,1.473,-0.757
157,288.101,257.397,271.500,0.202,865,2.567,1.717,0.590,-0.883
158,288.197,256.187,213.500,0.239,865,0.095,-1.210,-1.492,-2.082
159,287.157,255.850,329.000,2.724,865,-1.040,-0.338,-2.827,-1.335
160,285.321,253.950,359.500,2.730,865,-1.836,-1.899,-2.339,0.488
161,283.631,256.053,330.000,0.261,865,-1.690,2.102,2.248,-1.696
162,281.419,257.277,341.000,0.081,865,-2.211,1.224,2.636,0.388
163,279.386,258.803,378.000,2.811,865,-2.033,1.526,2.498,-0.138
165,282.704,261.723,384.500,2.342,865,3.317,2.921,0.722,-1.776
167,281.539,261.454,368.500,2.467,865,-1.165,-0.269,-2.914,2.647
168,281.539,260.269,374.500,2.153,865,0.000,-1.185,-1.571,1.344
169,279.617,258.012,383.000,1.355,865,-1.922,-2.257,-2.276,-0.706
171,279.644,257.714,377.500,2.856,865,0.027,-0.298,-1.480,0.796
172,278.868,260.354,394.000,1.990,865,-0.776,2.640,1.857,-2.946
173,279.731,262.102,367.500,0.832,865,0.863,1.748,1.112,-0.744
174,280.532,261.282,361.500,2.895,865,0.801,-0.820,-0.797,-1.910
175,281.169,259.339,362.000,2.420,865,0.637,-1.943,-1.254,-0.457
176,280.721,259.490,352.500,1.188,865,-0.448,0.151,2.817,-2.213
177,280.311,258.438,333.000,0.448,865,-0.410,-1.052,-1.942,1.524
179,277.868,258.675,360.000,1.975,865,-2.443,0.238,3.045,-1.296
180,278.962,259.404,372.500,0.955,865,1.094,0.729,0.587,-2.457
181,279.180,259.833,360.000,2.765,865,0.218,0.429,1.101,0.514
182,278.265,260.500,368.500,2.275,865,-0.915,0.667,2.512,1.410
183,277.663,259.042,311.000,0.763,865,-0.602,-1.457,-1.962,1.809
184,279.192,257.744,355.000,0.111,865,1.529,-1.298,-0.704,1.258
185,277.423,258.907,366.500,2.378,865,-1.770,1.163,2.560,-3.019
186,277.709,260.341,343.500,1.299,865,0.286,1.434,1.374,-1.186
187,278.931,259.815,281.000,0.468,865,1.222,-0.526,-0.406,-1.780
188,279.174,259.964,307.000,2.769,865,0.243,0.149,0.552,0.958
189,277.584,258.634,342.000,2.270,865,-1.589,-1.331,-2.445,-2.996
190,275.261,257.415,303.000,1.662,865,-2.323,-1.219,-2.658,-0.214
191,278.330,256.928,317.500,0.788,865,3.069,-0.487,-0.157,2.501
192,278.103,256.708,300.000,3.136,865,-0.227,-0.220,-2.373,-2.216
195,275.691,259.680,318.000,1.029,865,-2.411,2.973,2.252,-1.658
196,278.544,259.184,252.000,0.422,865,2.853,-0.496,-0.172,-2.425
197,279.805,257.435,233.000,0.183,865,1.260,-1.749,-0.946,-0.774
198,278.816,256.288,300.000,2.789,865,-0.989,-1.147,-2.283,-1.336
199,277.334,258.543,358.000,2.148,865,-1.482,2.254,2.152,-1.848
200,274.478,256.341,327.500,1.605,865,-2.855,-2.202,-2.485,1.646
201,273.859,256.096,342.000,1.056,865,-0.620,-0.245,-2.764,-0.280
202,275.819,256.964,336.000,0.459,865,1.961,0.868,0.417,-3.102
135,736.900,1041.220,25.000,0.378,872,,,,
139,737.808,1039.692,20.000,0.380,872,0.908,-1.528,-1.035,
140,737.576,1039.818,22.000,0.475,872,-0.233,0.127,2.643,-2.605
141,737.899,1040.374,16.500,0.399,872,0.323,0.556,1.044,-1.600
142,738.539,1037.922,17.000,2.990,872,0.640,-2.452,-1.315,-2.359
143,737.481,1040.193,22.500,0.464,872,-1.058,2.271,2.007,-2.961
144,737.747,1039.466,29.000,0.577,872,0.266,-0.727,-1.221,3.056
145,737.764,1039.697,32.500,0.685,872,0.017,0.232,1.498,2.718
146,738.058,1039.519,26.000,0.472,872,0.294,-0.178,-0.546,-2.043
147,738.205,1039.643,28.500,0.551,872,0.147,0.124,0.701,1.246
148,738.118,1039.794,34.000,0.683,872,-0.087,0.151,2.094,1.393
149,738.048,1039.599,24.500,0.513,872,-0.070,-0.195,-1.915,2.274
150,737.682,1041.312,32.000,0.421,872,-0.365,1.714,1.781,-2.588
151,737.600,1041.514,35.000,0.352,872,-0.082,0.202,1.958,0.177
152,737.483,1041.792,34.500,0.327,872,-0.117,0.278,1.969,0.011
153,737.624,1042.589,23.500,0.516,872,0.141,0.796,1.396,-0.573
154,737.928,1042.307,25.500,0.528,872,0.304,-0.281,-0.747,-2.142
155,737.933,1042.285,27.500,0.512,872,0.005,-0.022,-1.341,-0.594
156,737.806,1042.819,36.000,0.419,872,-0.128,0.535,1.805,-3.137
157,737.297,1043.378,18.500,0.463,872,-0.508,0.559,2.309,0.503
136,682.524,292.298,52.500,2.503,877,,,,
137,689.183,288.528,202.500,3.115,877,6.659,-3.770,-0.515,
138,691.512,293.060,217.000,2.930,877,2.329,4.532,1.096,1.611
139,694.134,293.369,132.000,2.741,877,2.622,0.309,0.117,-0.979
140,697.179,291.399,157.500,1.567,877,3.045,-1.970,-0.574,-0.691
141,701.823,288.740,251.000,1.071,877,4.645,-2.659,-0.520,0.054
142,704.207,284.624,275.500,0.793,877,2.384,-4.116,-1.046,-0.526
143,702.553,281.057,236.500,0.309,877,-1.654,-3.567,-2.005,-0.959
144,700.031,281.661,230.000,2.758,877,-2.522,0.604,2.907,-1.372
145,697.868,280.713,196.000,2.152,877,-2.163,-0.948,-2.728,0.648
146,696.577,279.668,109.500,1.561,877,-1.291,-1.044,-2.462,0.267
147,696.929,283.198,124.500,2.806,877,0.352,3.530,1.471,-2.350
148,700.148,286.857,274.000,2.517,877,3.219,3.659,0.849,-0.622
149,701.458,288.901,293.500,2.657,877,1.310,2.044,1.001,0.151
150,701.116,288.419,204.000,3.029,877,-0.342,-0.482,-2.189,3.094
151,700.721,289.701,92.000,0.269,877,-0.395,1.282,1.870,-2.225
152,699.072,287.233,179.500,2.488,877,-1.649,-2.468,-2.160,2.254
153,696.823,283.215,174.000,2.726,877,-2.250,-4.018,-2.081,0.079
154,695.029,273.276,146.000,3.019,877,-1.794,-9.938,-1.749,0.332
155,695.160,267.247,147.000,0.072,877,0.131,-6.029,-1.549,0.200
156,697.073,258.068,157.500,0.027,877,1.913,-9.179,-1.365,0.184
157,699.594,252.914,248.500,0.112,877,2.521,-5.154,-1.116,0.249
158,701.446,244.842,301.500,0.032,877,1.853,-8.072,-1.345,-0.229
159,701.696,237.807,313.000,0.057,877,0.250,-7.035,-1.535,-0.190
160,701.606,230.697,293.000,0.024,877,-0.091,-7.110,-1.584,-0.048
161,702.270,224.751,282.000,0.086,877,0.664,-5.946,-1.460,0.124
162,703.531,217.646,288.000,0.082,877,1.261,-7.104,-1.395,0.064
163,704.127,211.112,302.000,3.086,877,0.596,-6.534,-1.480,-0.085
164,703.396,204.529,326.500,2.882,877,-0.731,-6.583,-1.681,-0.202
165,700.925,196.708,289.500,2.882,877,-2.471,-7.822,-1.877,-0.195
166,698.499,189.632,256.500,2.943,877,-2.426,-7.075,-1.901,-0.024
167,698.275,183.317,249.500,3.064,877,-0.224,-6.315,-1.606,0.295
168,698.601,176.995,270.500,3.091,877,0.327,-6.322,-1.519,0.087
169,698.184,170.254,287.000,2.956,877,-0.418,-6.741,-1.633,-0.114
170,697.187,163.635,297.500,2.839,877,-0.996,-6.619,-1.720,-0.088
171,694.582,157.086,296.000,2.822,877,-2.605,-6.549,-1.949,-0.229
172,691.778,150.493,267.500,2.842,877,-2.803,-6.593,-1.973,-0.023
173,690.420,144.549,261.000,2.996,877,-1.358,-5.944,-1.795,0.177
174,689.828,138.710,316.000,3.041,877,-0.592,-5.839,-1.672,0.124
175,688.743,132.937,350.000,2.951,877,-1.085,-5.773,-1.757,-0.085
176,687.790,126.137,386.000,2.845,877,-0.953,-6.800,-1.710,0.046
179,675.851,123.976,344.500,1.411,877,-11.939,-2.161,-2.963,-1.253
180,671.467,124.987,251.500,0.125,877,-4.384,1.010,2.915,-0.406
181,669.619,123.704,302.000,3.081,877,-1.848,-1.283,-2.535,0.833
145,1558.250,709.950,84.000,2.312,930,,,,
146,1562.039,713.573,162.500,2.278,930,3.789,3.623,0.763,
147,1566.477,715.806,177.500,2.147,930,4.438,2.232,0.466,-0.297
148,1572.654,716.565,223.500,1.530,930,6.177,0.760,0.122,-0.344
149,1577.490,714.641,160.500,0.962,930,4.836,-1.925,-0.379,-0.501
150,1580.251,712.031,81.000,0.480,930,2.761,-2.610,-0.757,-0.379
151,1580.975,710.672,33.000,0.355,930,0.724,-1.359,-1.082,-0.324
152,1582.132,708.737,19.000,0.325,930,1.157,-1.935,-1.032,0.050
155,1577.766,717.791,114.000,0.812,930,-4.365,9.054,2.020,3.052
156,1580.171,719.172,236.500,3.058,930,2.404,1.381,0.521,-1.499
157,1583.897,720.438,335.500,2.766,930,3.727,1.266,0.327,-0.194
158,1588.551,719.972,388.500,1.464,930,4.654,-0.466,-0.100,-0.427
159,1592.994,719.020,313.500,1.210,930,4.443,-0.952,-0.211,-0.111
160,1594.849,715.019,215.000,0.615,930,1.855,-4.000,-1.137,-0.926
161,1592.869,718.357,70.000,2.800,930,-1.980,3.338,2.106,-3.040
162,1592.752,717.403,55.000,1.963,930,-0.118,-0.954,-1.693,2.484
163,1592.930,716.018,92.500,0.381,930,0.178,-1.385,-1.443,0.251
164,1590.803,717.155,181.000,0.416,930,-2.127,1.137,2.651,-2.190
165,1589.999,722.415,252.500,0.068,930,-0.804,5.260,1.723,-0.928
166,1591.718,724.806,333.000,3.048,930,1.720,2.392,0.947,-0.775
151,1608.410,17.155,363.000,1.604,952,,,,
152,1607.892,13.358,184.000,3.137,952,-0.518,-3.797,-1.706,
153,1605.305,11.667,250.000,2.881,952,-2.588,-1.690,-2.563,-0.856
154,1603.576,10.376,320.000,2.484,952,-1.729,-1.292,-2.500,0.063
155,1601.333,9.436,320.000,3.031,952,-2.242,-0.940,-2.745,-0.245
156,1600.087,12.079,343.500,2.964,952,-1.246,2.643,2.011,-1.527
158,1603.323,19.819,362.500,2.756,952,3.236,7.740,1.175,-0.837
159,1602.673,17.540,187.500,2.661,952,-0.650,-2.278,-1.849,-3.024
160,1601.770,13.030,163.000,2.900,952,-0.903,-4.511,-1.768,0.080
161,1599.897,11.383,369.000,2.892,952,-1.872,-1.646,-2.420,-0.652
165,1593.414,10.421,390.500,3.101,952,-6.483,-0.962,-2.994,-0.574
166,1595.225,10.554,307.500,3.106,952,1.811,0.133,0.073,3.067
167,1597.478,12.175,393.500,2.751,952,2.253,1.621,0.624,0.550
168,1599.261,11.693,343.500,2.368,952,1.782,-0.482,-0.264,-0.888
169,1597.900,9.123,144.500,3.053,952,-1.361,-2.569,-2.058,-1.794
170,1598.727,4.596,61.000,3.014,952,0.827,-4.528,-1.390,0.668
171,1597.595,4.776,128.000,1.609,952,-1.132,0.180,2.984,-1.910
172,1596.636,4.862,114.500,0.350,952,-0.959,0.086,3.052,0.069
173,1594.743,5.530,113.500,2.945,952,-1.893,0.668,2.802,-0.250
174,1594.776,6.425,121.500,3.071,952,0.033,0.895,1.534,-1.269
175,1595.455,6.851,93.000,0.041,952,0.679,0.426,0.560,-0.973
176,1596.167,5.119,59.000,2.991,952,0.711,-1.733,-1.181,-1.742
177,1595.445,4.465,59.500,2.880,952,-0.721,-0.654,-2.405,-1.224
178,1592.493,5.677,145.000,2.746,952,-2.952,1.212,2.752,-1.126
179,1589.643,6.455,241.500,2.378,952,-2.850,0.778,2.875,0.123
180,1587.684,6.602,281.000,2.500,952,-1.959,0.147,3.067,0.191
181,1586.134,7.002,329.000,2.148,952,-1.551,0.400,2.889,-0.177
182,1587.176,5.815,243.500,2.928,952,1.042,-1.186,-0.850,2.544
183,1586.900,4.971,197.500,1.177,952,-0.276,-0.844,-1.887,-1.037
184,1587.878,5.162,200.000,0.190,952,0.978,0.190,0.192,2.079
185,1587.321,3.075,117.500,1.569,952,-0.557,-2.086,-1.832,-2.024
186,1581.559,3.017,117.500,0.549,952,-5.762,-0.058,-3.131,-1.300
187,1577.644,2.804,125.000,1.715,952,-3.915,-0.213,-3.087,0.044
188,1571.965,3.361,162.500,2.173,952,-5.679,0.557,3.044,-0.152
189,1568.077,2.281,92.500,0.409,952,-3.888,-1.080,-2.871,0.369
190,1567.159,1.814,57.500,1.558,952,-0.918,-0.467,-2.671,0.199
151,760.155,112.275,48.500,0.557,954,,,,
152,757.253,107.322,43.500,2.889,954,-2.902,-4.953,-2.101,
153,754.474,105.126,57.000,3.099,954,-2.779,-2.196,-2.473,-0.372
154,748.481,104.670,56.500,0.551,954,-5.993,-0.456,-3.066,-0.593
155,742.835,110.773,117.500,0.372,954,-5.645,6.103,2.317,-0.900
156,741.084,117.936,165.500,0.845,954,-1.752,7.162,1.811,-0.507
157,741.096,123.411,146.500,0.325,954,0.012,5.475,1.569,-0.242
158,744.393,125.691,55.500,0.266,954,3.298,2.280,0.605,-0.964
159,753.232,134.348,69.000,0.867,954,8.838,8.657,0.775,0.170
160,760.420,129.098,202.000,0.769,954,7.188,-5.250,-0.631,-1.406
161,762.850,122.145,200.500,2.017,954,2.430,-6.953,-1.235,-0.604
162,763.800,114.985,111.000,2.989,954,0.951,-7.160,-1.439,-0.204
163,759.305,110.052,58.000,2.744,954,-4.496,-4.933,-2.310,-0.871
164,748.769,103.224,24.500,0.870,954,-10.536,-6.827,-2.567,-0.257
165,742.410,109.799,111.000,0.203,954,-6.359,6.574,2.340,-1.377
166,738.005,117.174,196.000,3.070,954,-4.405,7.376,2.109,-0.230
167,738.190,118.885,280.000,1.044,954,0.185,1.711,1.463,-0.646
168,736.619,121.259,295.500,0.612,954,-1.572,2.374,2.156,0.693
169,738.697,121.771,315.500,0.355,954,2.078,0.512,0.242,-1.914
170,739.496,124.423,341.000,0.188,954,0.799,2.652,1.278,1.036
171,739.886,127.830,351.500,3.058,954,0.390,3.407,1.457,0.179
172,741.429,130.584,373.000,2.938,954,1.544,2.754,1.060,-0.397
155,1114.268,1015.062,308.000,0.214,979,,,,
156,1118.777,1007.952,291.500,0.228,979,4.509,-7.110,-1.006,
157,1122.515,1002.755,323.000,0.386,979,3.738,-5.197,-0.947,0.058
158,1125.300,996.678,281.500,0.279,979,2.785,-6.077,-1.141,-0.194
159,1127.997,988.473,275.000,0.366,979,2.697,-8.205,-1.253,-0.112
160,1130.472,979.365,276.500,0.325,979,2.475,-9.108,-1.305,-0.052
161,1133.153,971.044,283.000,0.333,979,2.681,-8.321,-1.259,0.046
162,1137.672,962.844,299.000,0.378,979,4.519,-8.200,-1.067,0.192
163,1141.150,955.062,271.500,0.285,979,3.479,-7.782,-1.150,-0.083
164,1142.110,943.774,283.500,0.158,979,0.960,-11.288,-1.486,-0.336
165,1143.192,933.921,273.500,0.209,979,1.082,-9.853,-1.461,0.025
166,1145.348,924.580,304.000,0.245,979,2.156,-9.341,-1.344,0.117
167,1149.176,915.709,273.000,0.230,979,3.828,-8.871,-1.163,0.181
168,1151.648,908.429,289.000,0.204,979,2.472,-7.280,-1.243,-0.080
169,1152.896,898.107,294.000,0.145,979,1.248,-10.322,-1.450,-0.207
170,1153.755,888.451,285.500,0.193,979,0.859,-9.656,-1.482,-0.032
171,1157.734,882.346,319.500,0.492,979,3.980,-6.104,-0.993,0.489
173,1165.606,875.573,393.500,1.050,979,7.872,-6.773,-0.711,0.283
174,1169.338,872.256,338.000,0.502,979,3.732,-3.318,-0.727,-0.016
175,1167.071,865.131,316.500,2.827,979,-2.267,-7.125,-1.879,-1.152
176,1161.872,856.453,366.000,2.588,979,-5.200,-8.678,-2.111,-0.232
177,1158.237,849.400,303.500,2.684,979,-3.634,-7.053,-2.047,0.064
178,1160.134,845.915,244.000,3.070,979,1.897,-3.484,-1.072,0.974
179,1165.376,848.523,235.500,1.170,979,5.242,2.608,0.462,1.534
180,1168.053,853.041,309.500,2.312,979,2.677,4.518,1.036,0.574
181,1168.447,858.265,312.000,2.830,979,0.394,5.224,1.496,0.460
182,1166.432,863.183,335.000,0.169,979,-2.014,4.918,1.960,0.464
183,1162.566,867.397,350.500,0.610,979,-3.866,4.214,2.313,0.354
185,1160.626,868.729,364.000,2.067,979,-1.939,1.332,2.540,0.227
186,1162.011,861.243,284.500,2.988,979,1.385,-7.486,-1.388,2.355
187,1167.693,855.310,303.500,0.507,979,5.682,-5.933,-0.807,0.581
190,1186.714,857.475,395.500,2.234,979,19.021,2.165,0.113,0.920
191,1189.218,862.739,277.000,2.887,979,2.504,5.265,1.127,1.013
192,1187.036,861.267,337.000,0.515,979,-2.183,-1.473,-2.548,2.608
195,1172.651,847.660,311.000,2.624,979,-14.384,-13.606,-2.384,0.164
196,1176.597,841.341,278.000,0.138,979,3.946,-6.320,-1.013,1.371
199,1187.445,848.991,368.500,2.409,979,10.848,7.650,0.614,1.627
200,1184.529,852.617,258.000,3.078,979,-2.916,3.626,2.248,1.634
201,1182.041,858.226,241.500,0.259,979,-2.488,5.609,1.988,-0.260
202,1180.852,863.065,211.000,0.221,979,-1.189,4.838,1.812,-0.177
203,1178.312,869.489,241.000,0.189,979,-2.540,6.424,1.947,0.135
204,1176.598,876.236,211.500,0.107,979,-1.714,6.747,1.820,-0.128
205,1176.377,883.027,181.500,0.072,979,-0.221,6.791,1.603,-0.216
206,1175.584,886.393,190.500,0.386,979,-0.793,3.366,1.802,0.199
207,1174.816,889.197,224.500,0.480,979,-0.769,2.805,1.838,0.036
208,1171.541,892.531,280.500,0.508,979,-3.275,3.334,2.347,0.509
209,1170.056,897.717,325.500,3.035,979,-1.485,5.186,1.850,-0.498
210,1171.032,903.632,357.000,2.850,979,0.975,5.915,1.407,-0.442
211,1173.157,908.793,284.500,2.884,979,2.125,5.161,1.180,-0.227
212,1174.425,915.154,99.500,1.495,979,1.268,6.361,1.374,0.194
156,1227.447,664.264,363.500,1.857,987,,,,
157,1229.546,664.327,165.500,0.972,987,2.099,0.064,0.030,
158,1232.930,661.767,201.500,0.425,987,3.384,-2.561,-0.648,-0.678
159,1231.164,656.981,325.000,2.975,987,-1.766,-4.786,-1.924,-1.276
160,1228.399,650.807,350.000,2.746,987,-2.766,-6.174,-1.992,-0.068
161,1226.277,644.117,320.000,2.897,987,-2.122,-6.690,-1.878,0.114
162,1229.507,640.697,358.000,0.601,987,3.230,-3.420,-0.814,1.064
163,1233.152,639.398,394.000,1.011,987,3.646,-1.298,-0.342,0.472
165,1241.068,632.388,331.500,0.599,987,7.916,-7.011,-0.725,-0.383
166,1243.917,626.490,270.000,0.182,987,2.848,-5.898,-1.121,-0.396
167,1243.052,620.172,317.000,2.884,987,-0.865,-6.318,-1.707,-0.586
168,1240.337,615.004,305.000,2.651,987,-2.715,-5.168,-2.055,-0.348
169,1239.771,610.503,240.000,2.949,987,-0.566,-4.500,-1.696,0.359
170,1243.019,609.547,351.000,0.953,987,3.248,-0.957,-0.287,1.409
172,1253.080,605.458,275.500,0.907,987,10.062,-4.089,-0.386,-0.099
173,1250.867,601.072,263.000,2.603,987,-2.214,-4.386,-2.038,-1.652
174,1245.074,595.528,342.500,2.373,987,-5.792,-5.544,-2.378,-0.340
175,1243.416,590.013,293.000,2.923,987,-1.659,-5.515,-1.863,0.515
176,1246.246,588.254,388.500,0.628,987,2.830,-1.759,-0.556,1.307
177,1250.406,588.973,331.000,1.469,987,4.161,0.719,0.171,0.727
178,1249.677,589.842,217.000,2.772,987,-0.729,0.869,2.269,2.098
179,1245.708,585.513,275.000,1.767,987,-3.970,-4.328,-2.313,1.701
180,1243.519,580.831,270.000,2.803,987,-2.189,-4.682,-2.008,0.305
181,1244.138,578.415,366.000,0.586,987,0.619,-2.416,-1.320,0.688
182,1246.353,580.886,366.500,1.968,987,2.215,2.471,0.840,2.160
183,1244.175,580.564,330.000,0.021,987,-2.179,-0.322,-2.995,2.448
184,1244.628,579.626,341.500,1.643,987,0.453,-0.938,-1.121,1.874
185,1245.401,576.741,325.000,3.036,987,0.773,-2.886,-1.309,-0.189
186,1245.252,571.417,337.000,0.527,987,-0.149,-5.324,-1.599,-0.290
187,1245.062,573.079,231.000,0.522,987,-0.190,1.662,1.684,-3.000
188,1239.856,574.584,372.500,1.258,987,-5.206,1.505,2.860,1.176
189,1236.447,576.259,342.500,1.369,987,-3.410,1.675,2.685,-0.175
190,1232.492,575.032,324.500,1.994,987,-3.955,-1.227,-2.841,0.757
191,1232.282,571.783,260.500,3.126,987,-0.209,-3.249,-1.635,1.206
192,1234.523,570.433,358.500,0.787,987,2.241,-1.350,-0.542,1.093
194,1239.217,567.824,264.500,2.772,987,4.693,-2.609,-0.507,0.035
195,1235.031,567.728,399.500,1.745,987,-4.185,-0.095,-3.119,-2.611
196,1234.658,568.912,238.000,2.954,987,-0.374,1.184,1.877,-1.288
197,1236.715,565.854,350.500,1.514,987,2.057,-3.058,-0.979,-2.855
198,1237.868,563.917,297.000,0.399,987,1.153,-1.938,-1.034,-0.055
200,1233.704,564.895,280.000,2.941,987,-4.164,0.978,2.911,-2.338
201,1237.062,563.596,303.000,1.851,987,3.359,-1.298,-0.369,3.003
202,1237.586,559.374,319.500,3.088,987,0.524,-4.223,-1.447,-1.079
203,1234.839,558.948,365.500,2.132,987,-2.746,-0.425,-2.988,-1.540
204,1231.411,559.651,370.000,1.222,987,-3.428,0.703,2.939,-0.356
205,1234.974,561.288,216.500,2.843,987,3.563,1.637,0.431,-2.509
206,1238.127,558.360,318.500,1.013,987,3.153,-2.928,-0.748,-1.179
207,1238.771,554.016,283.000,0.025,987,0.644,-4.344,-1.424,-0.675
208,1234.707,555.012,388.500,1.941,987,-4.063,0.996,2.901,-1.958
210,1232.477,561.284,286.500,2.752,987,-2.230,6.272,1.912,-0.989
211,1234.258,558.535,288.000,1.053,987,1.781,-2.750,-0.996,-2.909
212,1233.125,554.512,321.000,3.089,987,-1.133,-4.022,-1.845,-0.849
213,1230.227,555.263,347.500,1.909,987,-2.898,0.750,2.888,-1.550
214,1227.444,557.184,379.500,0.307,987,-2.783,1.921,2.538,-0.351
215,1227.655,563.585,362.500,2.803,987,0.211,6.402,1.538,-1.000
216,1230.550,565.876,224.500,3.006,987,2.895,2.291,0.669,-0.868
