frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
195,908.897,794.982,45.500,0.219,865,0.031,-0.052,-1.034,1.632
196,908.808,795.007,46.000,0.226,865,-0.089,0.026,2.863,-2.386
197,908.839,794.846,47.500,0.182,865,0.031,-0.162,-1.384,2.036
198,908.863,794.572,51.000,0.222,865,0.024,-0.274,-1.483,-0.099
199,908.789,794.818,50.500,0.234,865,-0.074,0.247,1.862,-2.938
200,908.644,794.931,51.000,0.231,865,-0.145,0.113,2.480,0.618
201,908.423,794.732,56.000,0.226,865,-0.221,-0.199,-2.408,1.395
202,908.234,794.657,53.500,0.223,865,-0.189,-0.075,-2.765,-0.356
203,907.968,794.489,51.500,0.258,865,-0.266,-0.169,-2.577,0.188
204,907.927,794.098,54.500,0.296,865,-0.041,-0.391,-1.675,0.901
205,907.648,794.111,54.000,0.206,865,-0.278,0.013,3.094,-1.514
206,907.712,794.343,51.000,0.240,865,0.064,0.232,1.301,-1.793
207,907.459,793.884,54.500,0.210,865,-0.254,-0.459,-2.075,2.907
208,907.201,793.634,55.500,0.120,865,-0.258,-0.250,-2.371,-0.295
209,907.083,793.471,54.500,0.211,865,-0.119,-0.163,-2.201,0.170
210,906.794,793.265,53.500,0.174,865,-0.288,-0.206,-2.521,-0.320
211,906.790,793.330,54.000,0.182,865,-0.004,0.065,1.636,-2.127
212,906.794,793.265,53.500,0.174,865,0.004,-0.065,-1.506,-3.142
213,906.677,792.944,50.500,0.126,865,-0.118,-0.321,-1.923,-0.417
214,906.420,793.006,56.000,0.155,865,-0.257,0.062,2.905,-1.456
215,906.086,792.950,56.500,0.139,865,-0.334,-0.056,-2.975,0.403
216,905.997,792.366,55.500,0.140,865,-0.089,-0.583,-1.721,1.254
217,905.690,792.123,57.000,0.187,865,-0.307,-0.244,-2.471,-0.749
218,905.277,791.897,56.500,0.137,865,-0.413,-0.226,-2.641,-0.170
219,905.224,791.737,56.500,0.149,865,-0.053,-0.159,-1.893,0.748
220,905.278,791.700,54.500,0.163,865,0.054,-0.037,-0.602,1.291
221,905.177,791.536,57.500,0.154,865,-0.101,-0.164,-2.125,-1.523
222,905.071,791.209,56.500,0.145,865,-0.106,-0.327,-1.884,0.240
223,904.819,790.978,60.000,0.158,865,-0.251,-0.232,-2.397,-0.512
224,904.705,790.802,56.500,0.205,865,-0.114,-0.175,-2.149,0.248
225,904.580,790.771,57.500,0.212,865,-0.125,-0.031,-2.896,-0.748
226,904.467,790.853,60.000,0.236,865,-0.113,0.082,2.515,-0.871
227,904.347,790.429,62.500,0.216,865,-0.120,-0.423,-1.847,1.921
228,903.916,790.127,61.500,0.264,865,-0.431,-0.302,-2.530,-0.683
229,903.585,789.395,65.000,0.208,865,-0.331,-0.732,-1.996,0.534
230,903.321,789.117,70.000,0.319,865,-0.263,-0.278,-2.328,-0.333
232,893.858,785.306,369.000,2.417,865,-9.463,-3.811,-2.759,-0.430
233,895.046,789.119,348.000,0.266,865,1.188,3.813,1.269,-2.256
234,895.240,794.365,398.000,0.214,865,0.194,5.246,1.534,0.265
236,898.490,798.269,375.000,0.003,865,3.251,3.905,0.877,-0.657
237,901.563,799.449,303.000,0.056,865,3.072,1.180,0.367,-0.510
238,905.377,790.730,61.000,0.053,865,3.814,-8.719,-1.158,-1.525
239,905.358,790.618,41.000,0.122,865,-0.019,-0.112,-1.742,-0.584
240,904.796,790.741,54.000,0.138,865,-0.561,0.123,2.926,-1.615
241,905.471,789.831,31.500,0.121,865,0.675,-0.910,-0.933,2.424
242,905.118,790.374,41.000,0.135,865,-0.353,0.543,2.147,3.080
243,904.772,790.285,44.500,0.118,865,-0.346,-0.089,-2.889,1.247
244,904.560,790.139,56.500,0.157,865,-0.211,-0.146,-2.536,0.353
246,904.572,790.352,54.500,0.184,865,0.011,0.213,1.517,-2.229
247,904.623,790.020,50.000,0.213,865,0.051,-0.332,-1.417,-2.934
248,904.737,790.039,47.500,0.187,865,0.114,0.019,0.162,1.579
249,904.839,790.018,47.500,0.143,865,0.102,-0.021,-0.204,-0.366
250,904.744,790.181,45.000,0.135,865,-0.094,0.164,2.092,2.296
251,904.733,790.015,45.000,0.137,865,-0.011,-0.167,-1.637,2.554
252,904.833,789.620,39.000,0.142,865,0.100,-0.395,-1.323,0.314
253,904.803,789.620,39.000,0.180,865,-0.030,0.000,3.142,-1.819
254,904.818,789.422,37.500,0.195,865,0.014,-0.197,-1.498,1.643
255,904.829,789.000,36.000,0.196,865,0.011,-0.422,-1.545,-0.047
256,904.826,788.632,33.500,0.231,865,-0.003,-0.368,-1.578,-0.034
257,903.989,786.240,61.000,3.091,865,-0.837,-2.391,-1.907,-0.329
258,895.737,783.747,359.000,2.319,865,-8.252,-2.493,-2.848,-0.941
259,898.675,788.914,189.000,0.963,865,2.937,5.167,1.054,-2.381
260,902.790,789.237,81.000,0.362,865,4.116,0.322,0.078,-0.976
261,903.722,788.895,39.500,0.242,865,0.931,-0.342,-0.352,-0.430
262,903.831,788.519,30.500,0.137,865,0.109,-0.375,-1.288,-0.936
263,903.826,788.313,32.500,0.175,865,-0.005,-0.206,-1.595,-0.307
264,904.067,788.076,37.500,0.224,865,0.241,-0.237,-0.778,0.817
265,903.706,787.917,42.000,0.136,865,-0.360,-0.159,-2.726,-1.949
266,903.541,787.866,41.000,0.157,865,-0.166,-0.051,-2.844,-0.118
267,903.451,787.359,39.500,0.166,865,-0.089,-0.507,-1.745,1.099
268,903.570,787.342,39.500,0.116,865,0.118,-0.017,-0.142,1.603
269,903.372,787.991,39.000,0.112,865,-0.198,0.650,1.866,2.008
270,903.454,787.651,41.500,0.130,865,0.082,-0.341,-1.335,3.082
271,903.004,787.438,46.000,0.158,865,-0.450,-0.212,-2.701,-1.366
272,903.087,787.414,51.500,0.138,865,0.084,-0.024,-0.281,2.420
273,902.818,786.950,50.500,0.086,865,-0.269,-0.464,-2.096,-1.815
274,902.410,786.806,48.000,0.213,865,-0.409,-0.145,-2.801,-0.705
275,902.528,786.434,44.500,0.126,865,0.118,-0.371,-1.262,1.539
276,902.355,786.043,38.500,0.176,865,-0.173,-0.391,-1.987,-0.725
277,902.412,785.731,36.000,0.196,865,0.057,-0.312,-1.390,0.598
278,902.098,785.880,37.500,0.229,865,-0.314,0.149,2.700,-2.193
279,901.775,785.791,43.000,0.225,865,-0.323,-0.089,-2.872,0.712
280,901.700,786.064,44.500,0.233,865,-0.075,0.273,1.838,-1.573
281,901.488,786.017,49.500,0.244,865,-0.212,-0.047,-2.924,1.521
282,901.204,785.427,51.500,0.290,865,-0.284,-0.590,-2.020,0.904
283,900.939,784.974,52.000,0.185,865,-0.265,-0.453,-2.100,-0.080
284,900.957,784.398,54.000,0.214,865,0.018,-0.576,-1.540,0.560
285,900.548,784.206,57.500,0.310,865,-0.409,-0.192,-2.702,-1.162
286,900.307,783.948,58.000,0.274,865,-0.240,-0.258,-2.322,0.380
287,899.651,783.827,53.000,0.236,865,-0.657,-0.121,-2.959,-0.637
288,899.099,783.185,54.000,0.236,865,-0.552,-0.642,-2.281,0.678
289,898.433,782.776,53.500,0.308,865,-0.666,-0.409,-2.590,-0.309
290,897.704,782.383,54.000,0.275,865,-0.729,-0.393,-2.647,-0.057
291,897.018,781.730,55.000,0.188,865,-0.686,-0.652,-2.381,0.266
292,896.284,781.357,57.500,0.210,865,-0.734,-0.374,-2.671,-0.290
293,896.019,781.037,54.000,0.211,865,-0.266,-0.319,-2.264,0.406
294,895.798,780.930,57.000,0.207,865,-0.220,-0.107,-2.689,-0.424
295,895.285,780.530,58.500,0.270,865,-0.513,-0.400,-2.480,0.209
296,894.791,780.487,56.500,0.257,865,-0.494,-0.043,-3.054,-0.575
297,894.412,780.310,57.500,0.237,865,-0.379,-0.177,-2.706,0.349
298,894.399,780.204,55.500,0.233,865,-0.012,-0.106,-1.685,1.020
299,894.363,780.116,56.000,0.244,865,-0.036,-0.088,-1.962,-0.276
300,894.179,779.882,55.000,0.253,865,-0.184,-0.234,-2.237,-0.276
301,894.207,779.405,55.500,0.218,865,0.028,-0.476,-1.511,0.726
302,893.987,779.559,51.000,0.236,865,-0.220,0.153,2.533,-2.239
303,893.489,779.586,55.500,0.256,865,-0.497,0.027,3.088,0.555
304,893.106,779.380,53.500,0.234,865,-0.384,-0.206,-2.650,0.546
305,892.561,779.118,55.000,0.203,865,-0.545,-0.262,-2.694,-0.044
306,891.978,779.019,52.000,0.266,865,-0.583,-0.099,-2.973,-0.280
307,891.981,778.784,52.500,0.203,865,0.003,-0.235,-1.556,1.417
308,891.952,778.663,52.500,0.247,865,-0.029,-0.121,-1.803,-0.247
309,891.830,778.818,56.000,0.258,865,-0.122,0.155,2.238,-2.242
310,891.559,778.768,57.500,0.290,865,-0.271,-0.050,-2.958,1.087
311,891.411,778.468,58.000,0.234,865,-0.149,-0.300,-2.031,0.927
312,891.089,778.285,62.000,0.283,865,-0.322,-0.183,-2.624,-0.593
313,891.325,778.500,61.000,0.218,865,0.236,0.215,0.738,-2.921
314,891.292,778.500,65.000,0.318,865,-0.033,0.000,3.142,2.403
315,891.312,778.406,64.000,0.306,865,0.020,-0.094,-1.359,1.783
316,891.407,778.135,65.500,0.210,865,0.095,-0.271,-1.235,0.123
317,891.436,778.008,65.000,0.169,865,0.029,-0.127,-1.348,-0.113
318,891.125,778.118,68.000,0.253,865,-0.311,0.110,2.802,-2.133
319,890.945,778.331,67.000,0.246,865,-0.180,0.213,2.271,-0.530
320,890.886,778.211,67.000,0.246,865,-0.060,-0.119,-2.034,1.978
321,890.644,778.313,66.000,0.223,865,-0.242,0.102,2.743,-1.505
322,890.604,778.182,67.000,0.214,865,-0.039,-0.132,-1.862,1.678
323,890.596,778.140,66.500,0.238,865,-0.008,-0.041,-1.762,0.100
324,890.490,778.077,67.000,0.145,865,-0.106,-0.063,-2.606,-0.843
325,890.129,777.881,70.000,0.187,865,-0.361,-0.196,-2.644,-0.039
326,890.107,777.774,70.000,0.195,865,-0.021,-0.107,-1.768,0.876
327,890.109,777.691,69.000,0.204,865,0.002,-0.083,-1.552,0.216
328,890.130,777.381,70.500,0.259,865,0.021,-0.310,-1.502,0.050
329,889.957,777.434,66.500,0.225,865,-0.173,0.053,2.844,-1.937
330,890.025,777.291,66.500,0.212,865,0.068,-0.143,-1.128,2.311
331,890.123,777.028,66.500,0.219,865,0.098,-0.263,-1.215,-0.087
332,890.097,776.873,67.000,0.208,865,-0.026,-0.154,-1.736,-0.521
333,890.000,776.657,66.000,0.271,865,-0.097,-0.217,-1.992,-0.256
334,889.739,776.474,66.500,0.164,865,-0.261,-0.183,-2.530,-0.538
335,889.492,776.705,65.000,0.095,865,-0.247,0.231,2.389,-1.365
336,889.467,776.761,63.500,0.133,865,-0.025,0.056,1.992,-0.397
337,889.435,776.837,62.500,0.140,865,-0.033,0.076,1.974,-0.018
338,889.310,776.140,56.000,0.168,865,-0.125,-0.697,-1.748,2.561
339,889.495,775.475,67.000,0.288,865,0.186,-0.665,-1.299,0.450
340,894.606,770.333,162.000,0.664,865,5.111,-5.142,-0.788,0.510
341,889.492,774.897,81.000,0.091,865,-5.114,4.564,2.413,-3.082
342,889.190,775.217,63.000,0.131,865,-0.301,0.320,2.326,-0.087
103,1349.910,340.762,68.500,2.991,870,,,,
105,1356.227,343.194,45.500,2.008,870,6.317,2.433,0.368,
106,1355.823,340.502,38.500,0.451,870,-0.405,-2.692,-1.720,-2.088
107,1357.981,338.944,27.000,0.336,870,2.159,-1.558,-0.625,1.095
110,1361.640,336.788,44.000,0.554,870,3.659,-2.157,-0.533,0.092
111,1363.299,337.377,54.000,3.110,870,1.659,0.589,0.341,0.874
112,1363.865,336.697,55.500,0.389,870,0.565,-0.680,-0.877,-1.218
113,1360.261,341.113,189.500,0.808,870,-3.604,4.416,2.255,3.132
115,1362.881,328.431,378.500,2.729,870,2.619,-12.682,-1.367,2.661
116,1348.903,337.965,24.000,0.159,870,-13.978,9.535,2.543,-2.373
117,1362.137,325.892,356.000,2.876,870,13.234,-12.073,-0.740,3.001
118,1361.566,324.839,344.500,2.668,870,-0.571,-1.053,-2.068,-1.328
120,1368.616,333.848,135.000,3.070,870,7.050,9.009,0.907,2.974
121,1368.867,333.355,135.500,0.004,870,0.251,-0.493,-1.099,-2.006
122,1368.279,332.363,140.000,3.070,870,-0.589,-0.992,-2.106,-1.007
123,1367.813,332.239,141.000,3.060,870,-0.465,-0.124,-2.881,-0.774
124,1367.745,331.539,125.500,3.009,870,-0.068,-0.700,-1.668,1.213
125,1367.694,331.527,126.500,2.974,870,-0.051,-0.012,-2.906,-1.238
126,1367.623,331.414,137.000,2.815,870,-0.071,-0.113,-2.133,0.773
127,1367.638,331.209,145.000,2.836,870,0.015,-0.204,-1.497,0.636
128,1368.560,332.819,178.000,2.672,870,0.922,1.610,1.051,2.548
129,1368.528,332.675,182.000,2.687,870,-0.032,-0.144,-1.786,-2.837
130,1367.454,330.848,158.000,2.714,870,-1.075,-1.827,-2.103,-0.317
131,1366.978,330.491,149.000,2.753,870,-0.476,-0.357,-2.498,-0.395
132,1366.749,329.936,145.000,2.739,870,-0.228,-0.555,-1.961,0.537
133,1366.418,329.604,140.000,2.777,870,-0.332,-0.332,-2.355,-0.395
134,1365.805,329.313,122.000,2.762,870,-0.613,-0.291,-2.699,-0.343
135,1365.146,329.040,122.000,2.860,870,-0.658,-0.273,-2.748,-0.049
136,1364.119,328.277,112.500,2.878,870,-1.028,-0.763,-2.503,0.245
137,1362.147,326.115,81.500,2.898,870,-1.971,-2.163,-2.310,0.193
138,1361.801,328.604,93.000,2.916,870,-0.346,2.489,1.709,-2.264
139,1360.687,328.522,89.000,0.025,870,-1.114,-0.081,-3.069,1.506
140,1360.487,328.602,82.500,0.014,870,-0.200,0.080,2.764,-0.451
141,1359.804,327.884,79.000,3.112,870,-0.683,-0.718,-2.331,1.188
142,1359.834,328.105,76.500,0.013,870,0.031,0.221,1.433,-2.519
143,1359.061,325.401,52.000,2.962,870,-0.774,-2.704,-1.849,3.001
144,1358.426,325.677,48.500,2.936,870,-0.635,0.276,2.731,-1.703
145,1357.681,325.745,47.000,2.966,870,-0.745,0.068,3.051,0.320
146,1356.460,325.071,33.000,0.190,870,-1.221,-0.674,-2.637,0.595
147,1355.477,325.485,22.000,0.091,870,-0.982,0.414,2.743,-0.903
148,1354.862,325.870,20.500,2.961,870,-0.615,0.385,2.583,-0.160
149,1352.617,326.908,20.000,0.346,870,-2.245,1.038,2.708,0.126
150,1349.135,333.781,48.000,0.257,870,-3.481,6.873,2.040,-0.669
151,1349.490,328.850,24.500,2.545,870,0.354,-4.931,-1.499,2.744
152,1347.923,329.863,30.500,0.541,870,-1.566,1.013,2.567,-2.217
153,1348.378,336.950,83.000,2.607,870,0.454,7.086,1.507,-1.061
103,1534.448,713.575,29.000,1.689,872,,,,
104,1532.799,715.384,53.000,1.470,872,-1.650,1.809,2.310,
105,1531.793,716.575,76.500,1.497,872,-1.006,1.192,2.272,-0.038
106,1531.170,717.860,93.000,1.465,872,-0.623,1.285,2.022,-0.250
107,1531.590,719.046,106.000,1.367,872,0.419,1.185,1.231,-0.791
108,1532.660,719.780,94.000,1.392,872,1.070,0.735,0.602,-0.629
109,1533.867,720.767,80.000,1.293,872,1.207,0.987,0.685,0.084
110,1535.172,722.677,109.500,1.107,872,1.305,1.911,0.971,0.286
111,1537.337,724.254,121.500,2.057,872,2.165,1.576,0.629,-0.342
112,1539.561,725.916,97.500,0.053,872,2.223,1.662,0.642,0.013
113,1540.570,727.159,91.000,3.088,872,1.009,1.243,0.889,0.247
114,1542.509,728.800,74.000,3.064,872,1.939,1.640,0.702,-0.187
115,1544.005,729.533,61.000,3.052,872,1.496,0.733,0.456,-0.246
116,1545.759,730.657,54.000,2.872,872,1.754,1.125,0.570,0.115
117,1547.196,727.000,47.500,2.137,872,1.437,-3.657,-1.196,-1.767
118,1551.414,729.309,41.500,2.438,872,4.217,2.309,0.501,1.697
119,1555.361,733.036,59.500,2.641,872,3.948,3.727,0.757,0.256
120,1557.911,733.755,84.500,2.693,872,2.550,0.719,0.275,-0.482
121,1560.240,736.068,73.500,2.525,872,2.329,2.313,0.782,0.507
122,1562.256,736.728,41.000,2.615,872,2.016,0.660,0.316,-0.466
123,1565.372,738.383,43.500,2.581,872,3.116,1.655,0.488,0.172
124,1567.099,739.045,18.500,2.493,872,1.727,0.662,0.366,-0.123
106,1.685,475.679,27.000,1.143,884,,,,
107,6.704,475.030,44.500,1.124,884,5.019,-0.649,-0.129,
108,14.380,470.907,21.500,1.092,884,7.676,-4.123,-0.493,-0.364
109,22.315,464.468,18.500,1.429,884,7.935,-6.439,-0.682,-0.189
110,22.134,461.768,41.000,0.897,884,-0.181,-2.700,-1.638,-0.956
111,27.131,459.209,94.000,0.862,884,4.997,-2.559,-0.473,1.164
112,33.667,457.553,145.000,0.673,884,6.535,-1.656,-0.248,0.225
113,40.873,458.852,185.500,0.522,884,7.207,1.299,0.178,0.427
114,47.590,459.474,195.000,0.500,884,6.716,0.623,0.092,-0.086
115,56.012,457.056,173.000,0.577,884,8.422,-2.418,-0.280,-0.372
116,64.959,455.142,232.500,0.528,884,8.948,-1.914,-0.211,0.069
117,70.830,450.655,218.000,0.320,884,5.870,-4.487,-0.653,-0.442
118,75.275,448.111,258.500,0.465,884,4.445,-2.544,-0.520,0.133
119,79.549,445.690,282.500,0.445,884,4.274,-2.421,-0.515,0.004
120,85.572,443.857,278.500,0.503,884,6.023,-1.833,-0.295,0.220
121,92.368,444.742,299.500,0.484,884,6.797,0.885,0.130,0.425
122,99.581,444.455,246.000,0.597,884,7.212,-0.288,-0.040,-0.169
123,107.970,442.261,210.000,0.457,884,8.389,-2.193,-0.256,-0.216
124,115.932,438.937,226.500,0.568,884,7.962,-3.324,-0.395,-0.140
125,122.292,433.953,175.500,0.364,884,6.359,-4.984,-0.665,-0.269
126,127.217,429.835,207.000,0.295,884,4.925,-4.119,-0.696,-0.032
127,131.230,428.443,239.500,0.176,884,4.014,-1.392,-0.334,0.363
128,136.175,427.125,228.000,0.232,884,4.945,-1.318,-0.261,0.073
129,142.255,429.597,266.000,0.070,884,6.080,2.472,0.386,0.647
130,146.227,429.060,262.500,0.105,884,3.972,-0.537,-0.134,-0.521
131,151.664,430.202,257.000,0.539,884,5.437,1.142,0.207,0.341
132,158.999,430.436,232.500,0.285,884,7.335,0.234,0.032,-0.175
133,166.255,430.523,256.000,0.183,884,7.255,0.087,0.012,-0.020
134,173.154,427.913,222.500,0.315,884,6.899,-2.610,-0.362,-0.374
135,180.280,425.968,210.500,0.235,884,7.127,-1.946,-0.267,0.095
136,187.894,426.028,230.000,0.300,884,7.614,0.060,0.008,0.274
137,194.914,427.728,241.000,0.259,884,7.019,1.700,0.238,0.230
138,201.875,431.034,235.500,0.192,884,6.961,3.306,0.443,0.206
139,208.480,434.443,257.500,0.327,884,6.606,3.409,0.476,0.033
140,214.965,435.668,234.000,0.243,884,6.485,1.225,0.187,-0.290
141,222.603,433.606,224.000,0.199,884,7.638,-2.062,-0.264,-0.450
142,229.695,429.160,167.500,0.279,884,7.092,-4.446,-0.560,-0.296
143,236.685,426.118,181.500,0.388,884,6.991,-3.043,-0.411,0.149
144,243.651,424.242,166.500,0.441,884,6.966,-1.875,-0.263,0.148
145,251.255,424.591,184.000,0.382,884,7.604,0.349,0.046,0.309
146,258.932,426.802,178.000,0.396,884,7.677,2.211,0.280,0.235
147,265.572,430.095,194.000,0.298,884,6.641,3.293,0.460,0.180
148,272.033,428.238,148.000,0.411,884,6.460,-1.858,-0.280,-0.740
149,275.111,423.411,142.500,0.659,884,3.078,-4.827,-1.003,-0.723
150,278.787,415.712,115.000,0.538,884,3.676,-7.699,-1.125,-0.122
151,282.326,408.562,111.500,0.466,884,3.539,-7.150,-1.111,0.014
152,286.662,401.975,114.500,0.536,884,4.336,-6.587,-0.989,0.123
153,292.419,396.354,138.500,0.487,884,5.756,-5.621,-0.774,0.215
154,298.749,393.643,173.000,0.643,884,6.330,-2.711,-0.405,0.369
155,302.752,391.912,199.500,0.635,884,4.003,-1.730,-0.408,-0.003
156,308.138,390.827,247.500,0.444,884,5.386,-1.085,-0.199,0.209
157,313.177,386.384,247.500,0.700,884,5.039,-4.443,-0.723,-0.524
158,315.768,381.546,283.500,0.785,884,2.591,-4.838,-1.079,-0.357
159,318.249,373.067,174.500,0.477,884,2.482,-8.479,-1.286,-0.207
160,321.889,366.584,179.500,0.248,884,3.639,-6.483,-1.059,0.227
161,327.161,359.908,160.000,0.487,884,5.273,-6.676,-0.902,0.157
162,332.307,358.120,256.000,0.591,884,5.146,-1.788,-0.334,0.568
163,338.590,355.726,296.000,0.687,884,6.283,-2.394,-0.364,-0.030
164,343.029,354.330,277.500,0.422,884,4.439,-1.396,-0.305,0.059
165,349.813,347.415,172.500,0.312,884,6.783,-6.915,-0.795,-0.490
166,353.710,342.523,212.000,1.038,884,3.897,-4.893,-0.898,-0.103
167,355.739,335.236,197.000,0.829,884,2.029,-7.287,-1.299,-0.401
168,359.226,328.440,186.000,0.638,884,3.487,-6.796,-1.097,0.203
169,364.604,322.578,206.000,0.746,884,5.378,-5.862,-0.828,0.268
170,371.614,319.826,295.500,0.739,884,7.011,-2.751,-0.374,0.454
171,376.325,317.282,334.000,1.043,884,4.711,-2.544,-0.495,-0.121
172,379.797,315.510,297.000,0.803,884,3.472,-1.772,-0.472,0.023
173,379.913,313.264,261.000,0.890,884,0.116,-2.246,-1.519,-1.047
174,379.611,307.104,203.500,0.953,884,-0.302,-6.160,-1.620,-0.101
175,378.869,306.211,199.000,0.950,884,-0.742,-0.893,-2.264,-0.644
176,379.643,305.842,243.500,0.886,884,0.774,-0.369,-0.445,1.819
177,383.035,300.445,268.000,1.251,884,3.392,-5.397,-1.010,-0.565
178,387.360,293.516,203.500,1.238,884,4.324,-6.929,-1.013,-0.003
179,389.865,288.155,203.000,1.292,884,2.506,-5.361,-1.134,-0.121
180,392.409,282.548,176.000,0.840,884,2.544,-5.607,-1.145,-0.011
181,397.131,276.049,179.000,0.766,884,4.722,-6.499,-0.942,0.202
182,400.202,269.218,170.500,0.735,884,3.071,-6.831,-1.148,-0.206
183,400.626,262.626,168.000,0.781,884,0.424,-6.592,-1.507,-0.358
184,399.103,256.680,227.500,0.782,884,-1.523,-5.946,-1.821,-0.315
185,398.447,250.439,247.000,0.739,884,-0.656,-6.241,-1.676,0.146
186,400.238,244.895,272.500,0.813,884,1.791,-5.544,-1.258,0.417
187,404.156,238.842,231.500,0.696,884,3.918,-6.053,-0.996,0.262
188,406.736,234.872,208.000,0.609,884,2.581,-3.970,-0.994,0.002
189,412.214,228.188,172.500,0.540,884,5.477,-6.683,-0.884,0.110
190,416.419,221.208,172.000,0.510,884,4.205,-6.980,-1.029,-0.144
191,416.635,215.159,205.000,0.724,884,0.216,-6.049,-1.535,-0.506
192,416.376,209.133,266.500,0.635,884,-0.259,-6.026,-1.614,-0.079
193,416.870,203.771,290.500,0.562,884,0.494,-5.362,-1.479,0.135
194,419.327,198.192,313.500,0.648,884,2.458,-5.579,-1.156,0.323
195,422.869,193.632,291.000,0.634,884,3.542,-4.561,-0.910,0.245
196,426.850,189.447,257.000,0.523,884,3.981,-4.184,-0.810,0.100
197,432.596,183.279,211.000,0.302,884,5.745,-6.169,-0.821,-0.011
198,436.545,176.344,187.000,0.320,884,3.950,-6.935,-1.053,-0.232
199,437.634,169.587,168.500,0.388,884,1.089,-6.757,-1.411,-0.358
200,438.082,163.217,196.000,0.345,884,0.448,-6.370,-1.501,-0.090
201,439.233,157.245,202.000,0.351,884,1.152,-5.972,-1.380,0.120
202,440.767,152.307,187.000,0.429,884,1.534,-4.938,-1.270,0.111
203,444.117,147.383,171.500,0.442,884,3.349,-4.924,-0.973,0.296
204,448.336,143.406,165.000,0.409,884,4.220,-3.977,-0.756,0.218
205,454.075,137.847,139.500,0.153,884,5.739,-5.559,-0.769,-0.014
206,458.517,131.383,125.000,0.160,884,4.442,-6.464,-0.969,-0.199
207,460.630,124.321,118.500,0.010,884,2.113,-7.062,-1.280,-0.311
208,460.787,116.496,136.000,0.046,884,0.157,-7.824,-1.551,-0.271
209,460.878,109.782,151.500,0.117,884,0.091,-6.714,-1.557,-0.006
210,461.919,104.158,146.500,0.124,884,1.041,-5.624,-1.388,0.170
211,464.243,99.096,144.500,0.085,884,2.324,-5.062,-1.140,0.247
212,468.231,94.380,143.500,3.129,884,3.988,-4.716,-0.869,0.272
213,472.933,88.373,141.500,3.127,884,4.702,-6.006,-0.907,-0.038
214,476.696,81.354,142.000,3.091,884,3.763,-7.019,-1.079,-0.172
215,477.971,73.746,149.000,2.991,884,1.275,-7.608,-1.405,-0.326
216,477.028,66.614,185.000,2.933,884,-0.943,-7.133,-1.702,-0.297
217,475.692,59.590,183.500,3.003,884,-1.336,-7.023,-1.759,-0.057
218,475.188,53.197,186.500,3.033,884,-0.504,-6.393,-1.650,0.109
219,476.399,47.020,179.000,3.076,884,1.211,-6.178,-1.377,0.272
220,479.509,41.463,187.000,3.031,884,3.110,-5.557,-1.061,0.317
221,483.899,33.277,181.500,3.016,884,4.390,-8.185,-1.079,-0.018
222,486.590,25.500,181.500,3.046,884,2.691,-7.777,-1.238,-0.159
223,488.349,18.284,180.000,2.958,884,1.760,-7.216,-1.332,-0.094
224,488.461,11.167,180.000,2.940,884,0.112,-7.118,-1.555,-0.223
225,488.228,7.384,132.500,3.041,884,-0.233,-3.783,-1.632,-0.077
226,487.499,4.038,69.500,0.058,884,-0.729,-3.345,-1.785,-0.153
108,586.372,356.119,77.000,1.318,898,,,,
109,583.072,357.122,79.000,1.197,898,-3.301,1.003,2.846,
110,580.117,357.252,108.500,1.242,898,-2.955,0.130,3.098,0.251
111,575.770,356.926,101.500,1.393,898,-4.347,-0.326,-3.067,0.119
112,572.250,355.980,101.500,1.427,898,-3.521,-0.946,-2.879,0.188
113,568.780,354.287,118.000,1.557,898,-3.470,-1.694,-2.688,0.192
114,565.972,352.000,119.000,1.548,898,-2.808,-2.287,-2.458,0.229
115,564.004,349.474,114.000,1.539,898,-1.968,-2.526,-2.233,0.226
116,561.785,346.413,98.500,1.636,898,-2.219,-3.061,-2.198,0.034
117,559.947,343.679,81.500,1.612,898,-1.838,-2.734,-2.163,0.035
118,557.501,338.613,65.500,1.227,898,-2.446,-5.066,-2.021,0.142
